The solutions associated with the color generation algorithm are: 
481 => [3. 4. 3. 1. 2. 4. 2. 1.]
482 => [3. 4. 3. 1. 2. 4. 2. 4.]
483 => [3. 4. 3. 1. 2. 4. 4. 1.]
484 => [3. 4. 3. 1. 2. 4. 4. 2.]
485 => [3. 4. 3. 1. 4. 2. 2. 1.]
486 => [3. 4. 3. 1. 4. 2. 2. 4.]
487 => [3. 4. 3. 1. 4. 2. 4. 1.]
488 => [3. 4. 3. 1. 4. 2. 4. 2.]
489 => [3. 4. 3. 2. 1. 4. 1. 2.]
490 => [3. 4. 3. 2. 1. 4. 1. 4.]
491 => [3. 4. 3. 2. 1. 4. 4. 1.]
492 => [3. 4. 3. 2. 1. 4. 4. 2.]
493 => [3. 4. 3. 2. 4. 1. 1. 2.]
494 => [3. 4. 3. 2. 4. 1. 1. 4.]
495 => [3. 4. 3. 2. 4. 1. 4. 1.]
496 => [3. 4. 3. 2. 4. 1. 4. 2.]
497 => [3. 4. 3. 4. 1. 2. 1. 2.]
498 => [3. 4. 3. 4. 1. 2. 1. 4.]
499 => [3. 4. 3. 4. 1. 2. 2. 1.]
500 => [3. 4. 3. 4. 1. 2. 2. 4.]
501 => [3. 4. 3. 4. 2. 1. 1. 2.]
502 => [3. 4. 3. 4. 2. 1. 1. 4.]
503 => [3. 4. 3. 4. 2. 1. 2. 1.]
504 => [3. 4. 3. 4. 2. 1. 2. 4.]
505 => [4. 1. 2. 1. 3. 4. 3. 1.]
506 => [4. 1. 2. 1. 3. 4. 4. 1.]
507 => [4. 1. 2. 1. 3. 4. 4. 3.]
508 => [4. 1. 2. 1. 4. 3. 3. 1.]
509 => [4. 1. 2. 1. 4. 3. 4. 1.]
510 => [4. 1. 2. 1. 4. 3. 4. 3.]
511 => [4. 1. 2. 3. 1. 4. 1. 3.]
512 => [4. 1. 2. 3. 1. 4. 4. 1.]
513 => [4. 1. 2. 3. 1. 4. 4. 3.]
514 => [4. 1. 2. 3. 4. 1. 1. 3.]
515 => [4. 1. 2. 3. 4. 1. 4. 1.]
516 => [4. 1. 2. 3. 4. 1. 4. 3.]
517 => [4. 1. 2. 4. 1. 3. 1. 3.]
518 => [4. 1. 2. 4. 1. 3. 3. 1.]
519 => [4. 1. 2. 4. 3. 1. 1. 3.]
520 => [4. 1. 2. 4. 3. 1. 3. 1.]
521 => [4. 1. 3. 1. 2. 4. 2. 1.]
522 => [4. 1. 3. 1. 2. 4. 4. 1.]
523 => [4. 1. 3. 1. 2. 4. 4. 2.]
524 => [4. 1. 3. 1. 4. 2. 2. 1.]
525 => [4. 1. 3. 1. 4. 2. 4. 1.]
526 => [4. 1. 3. 1. 4. 2. 4. 2.]
527 => [4. 1. 3. 2. 1. 4. 1. 2.]
528 => [4. 1. 3. 2. 1. 4. 4. 1.]
529 => [4. 1. 3. 2. 1. 4. 4. 2.]
530 => [4. 1. 3. 2. 4. 1. 1. 2.]
531 => [4. 1. 3. 2. 4. 1. 4. 1.]
532 => [4. 1. 3. 2. 4. 1. 4. 2.]
533 => [4. 1. 3. 4. 1. 2. 1. 2.]
534 => [4. 1. 3. 4. 1. 2. 2. 1.]
535 => [4. 1. 3. 4. 2. 1. 1. 2.]
536 => [4. 1. 3. 4. 2. 1. 2. 1.]
537 => [4. 1. 4. 1. 2. 3. 2. 1.]
538 => [4. 1. 4. 1. 2. 3. 2. 3.]
539 => [4. 1. 4. 1. 2. 3. 3. 1.]
540 => [4. 1. 4. 1. 2. 3. 3. 2.]
541 => [4. 1. 4. 1. 3. 2. 2. 1.]
542 => [4. 1. 4. 1. 3. 2. 2. 3.]
543 => [4. 1. 4. 1. 3. 2. 3. 1.]
544 => [4. 1. 4. 1. 3. 2. 3. 2.]
545 => [4. 1. 4. 2. 1. 3. 1. 2.]
546 => [4. 1. 4. 2. 1. 3. 1. 3.]
547 => [4. 1. 4. 2. 1. 3. 3. 1.]
548 => [4. 1. 4. 2. 1. 3. 3. 2.]
549 => [4. 1. 4. 2. 3. 1. 1. 2.]
550 => [4. 1. 4. 2. 3. 1. 1. 3.]
551 => [4. 1. 4. 2. 3. 1. 3. 1.]
552 => [4. 1. 4. 2. 3. 1. 3. 2.]
553 => [4. 1. 4. 3. 1. 2. 1. 2.]
554 => [4. 1. 4. 3. 1. 2. 1. 3.]
555 => [4. 1. 4. 3. 1. 2. 2. 1.]
556 => [4. 1. 4. 3. 1. 2. 2. 3.]
557 => [4. 1. 4. 3. 2. 1. 1. 2.]
558 => [4. 1. 4. 3. 2. 1. 1. 3.]
559 => [4. 1. 4. 3. 2. 1. 2. 1.]
560 => [4. 1. 4. 3. 2. 1. 2. 3.]
561 => [4. 2. 1. 2. 3. 4. 3. 2.]
562 => [4. 2. 1. 2. 3. 4. 4. 2.]
563 => [4. 2. 1. 2. 3. 4. 4. 3.]
564 => [4. 2. 1. 2. 4. 3. 3. 2.]
565 => [4. 2. 1. 2. 4. 3. 4. 2.]
566 => [4. 2. 1. 2. 4. 3. 4. 3.]
567 => [4. 2. 1. 3. 2. 4. 2. 3.]
568 => [4. 2. 1. 3. 2. 4. 4. 2.]
569 => [4. 2. 1. 3. 2. 4. 4. 3.]
570 => [4. 2. 1. 3. 4. 2. 2. 3.]
571 => [4. 2. 1. 3. 4. 2. 4. 2.]
572 => [4. 2. 1. 3. 4. 2. 4. 3.]
573 => [4. 2. 1. 4. 2. 3. 2. 3.]
574 => [4. 2. 1. 4. 2. 3. 3. 2.]
575 => [4. 2. 1. 4. 3. 2. 2. 3.]
576 => [4. 2. 1. 4. 3. 2. 3. 2.]
577 => [4. 2. 3. 1. 2. 4. 2. 1.]
578 => [4. 2. 3. 1. 2. 4. 4. 1.]
579 => [4. 2. 3. 1. 2. 4. 4. 2.]
580 => [4. 2. 3. 1. 4. 2. 2. 1.]
581 => [4. 2. 3. 1. 4. 2. 4. 1.]
582 => [4. 2. 3. 1. 4. 2. 4. 2.]
583 => [4. 2. 3. 2. 1. 4. 1. 2.]
584 => [4. 2. 3. 2. 1. 4. 4. 1.]
585 => [4. 2. 3. 2. 1. 4. 4. 2.]
586 => [4. 2. 3. 2. 4. 1. 1. 2.]
587 => [4. 2. 3. 2. 4. 1. 4. 1.]
588 => [4. 2. 3. 2. 4. 1. 4. 2.]
589 => [4. 2. 3. 4. 1. 2. 1. 2.]
590 => [4. 2. 3. 4. 1. 2. 2. 1.]
591 => [4. 2. 3. 4. 2. 1. 1. 2.]
592 => [4. 2. 3. 4. 2. 1. 2. 1.]
593 => [4. 2. 4. 1. 2. 3. 2. 1.]
594 => [4. 2. 4. 1. 2. 3. 2. 3.]
595 => [4. 2. 4. 1. 2. 3. 3. 1.]
596 => [4. 2. 4. 1. 2. 3. 3. 2.]
597 => [4. 2. 4. 1. 3. 2. 2. 1.]
598 => [4. 2. 4. 1. 3. 2. 2. 3.]
599 => [4. 2. 4. 1. 3. 2. 3. 1.]
600 => [4. 2. 4. 1. 3. 2. 3. 2.]
601 => [4. 2. 4. 2. 1. 3. 1. 2.]
602 => [4. 2. 4. 2. 1. 3. 1. 3.]
603 => [4. 2. 4. 2. 1. 3. 3. 1.]
604 => [4. 2. 4. 2. 1. 3. 3. 2.]
605 => [4. 2. 4. 2. 3. 1. 1. 2.]
606 => [4. 2. 4. 2. 3. 1. 1. 3.]
607 => [4. 2. 4. 2. 3. 1. 3. 1.]
608 => [4. 2. 4. 2. 3. 1. 3. 2.]
609 => [4. 2. 4. 3. 1. 2. 1. 2.]
610 => [4. 2. 4. 3. 1. 2. 1. 3.]
611 => [4. 2. 4. 3. 1. 2. 2. 1.]
612 => [4. 2. 4. 3. 1. 2. 2. 3.]
613 => [4. 2. 4. 3. 2. 1. 1. 2.]
614 => [4. 2. 4. 3. 2. 1. 1. 3.]
615 => [4. 2. 4. 3. 2. 1. 2. 1.]
616 => [4. 2. 4. 3. 2. 1. 2. 3.]
617 => [4. 3. 1. 2. 3. 4. 3. 2.]
618 => [4. 3. 1. 2. 3. 4. 4. 2.]
619 => [4. 3. 1. 2. 3. 4. 4. 3.]
620 => [4. 3. 1. 2. 4. 3. 3. 2.]
621 => [4. 3. 1. 2. 4. 3. 4. 2.]
622 => [4. 3. 1. 2. 4. 3. 4. 3.]
623 => [4. 3. 1. 3. 2. 4. 2. 3.]
624 => [4. 3. 1. 3. 2. 4. 4. 2.]
625 => [4. 3. 1. 3. 2. 4. 4. 3.]
626 => [4. 3. 1. 3. 4. 2. 2. 3.]
627 => [4. 3. 1. 3. 4. 2. 4. 2.]
628 => [4. 3. 1. 3. 4. 2. 4. 3.]
629 => [4. 3. 1. 4. 2. 3. 2. 3.]
630 => [4. 3. 1. 4. 2. 3. 3. 2.]
631 => [4. 3. 1. 4. 3. 2. 2. 3.]
632 => [4. 3. 1. 4. 3. 2. 3. 2.]
633 => [4. 3. 2. 1. 3. 4. 3. 1.]
634 => [4. 3. 2. 1. 3. 4. 4. 1.]
635 => [4. 3. 2. 1. 3. 4. 4. 3.]
636 => [4. 3. 2. 1. 4. 3. 3. 1.]
637 => [4. 3. 2. 1. 4. 3. 4. 1.]
638 => [4. 3. 2. 1. 4. 3. 4. 3.]
639 => [4. 3. 2. 3. 1. 4. 1. 3.]
640 => [4. 3. 2. 3. 1. 4. 4. 1.]
641 => [4. 3. 2. 3. 1. 4. 4. 3.]
642 => [4. 3. 2. 3. 4. 1. 1. 3.]
643 => [4. 3. 2. 3. 4. 1. 4. 1.]
644 => [4. 3. 2. 3. 4. 1. 4. 3.]
645 => [4. 3. 2. 4. 1. 3. 1. 3.]
646 => [4. 3. 2. 4. 1. 3. 3. 1.]
647 => [4. 3. 2. 4. 3. 1. 1. 3.]
648 => [4. 3. 2. 4. 3. 1. 3. 1.]
649 => [4. 3. 4. 1. 2. 3. 2. 1.]
650 => [4. 3. 4. 1. 2. 3. 2. 3.]
651 => [4. 3. 4. 1. 2. 3. 3. 1.]
652 => [4. 3. 4. 1. 2. 3. 3. 2.]
653 => [4. 3. 4. 1. 3. 2. 2. 1.]
654 => [4. 3. 4. 1. 3. 2. 2. 3.]
655 => [4. 3. 4. 1. 3. 2. 3. 1.]
656 => [4. 3. 4. 1. 3. 2. 3. 2.]
657 => [4. 3. 4. 2. 1. 3. 1. 2.]
658 => [4. 3. 4. 2. 1. 3. 1. 3.]
659 => [4. 3. 4. 2. 1. 3. 3. 1.]
660 => [4. 3. 4. 2. 1. 3. 3. 2.]
661 => [4. 3. 4. 2. 3. 1. 1. 2.]
662 => [4. 3. 4. 2. 3. 1. 1. 3.]
663 => [4. 3. 4. 2. 3. 1. 3. 1.]
664 => [4. 3. 4. 2. 3. 1. 3. 2.]
665 => [4. 3. 4. 3. 1. 2. 1. 2.]
666 => [4. 3. 4. 3. 1. 2. 1. 3.]
667 => [4. 3. 4. 3. 1. 2. 2. 1.]
668 => [4. 3. 4. 3. 1. 2. 2. 3.]
669 => [4. 3. 4. 3. 2. 1. 1. 2.]
670 => [4. 3. 4. 3. 2. 1. 1. 3.]
671 => [4. 3. 4. 3. 2. 1. 2. 1.]
672 => [4. 3. 4. 3. 2. 1. 2. 3.]

The chosen solution and its associated colors are: 331 => ['yellow', 'green', 'blue', 'green', 'red', 'yellow', 'red', 'green']
